"","CML-383","CML-388","CML-409","NONCML-037","PGT150304B","PGT196424"
"SLC14A2",17,13,20,10,8,0
"EPG5",71,56,67,44,82,5
"PSTPIP2",437,485,375,234,608,31
"ATP5F1A",2171,1790,1818,1147,1674,171
"HAUS1",571,581,567,317,475,63
"C18orf25",102,98,76,43,71,3
"PIAS2",264,220,248,159,201,8
"HDHD2",316,268,290,192,294,9
"IER3IP1",634,527,614,432,749,82
"SMAD2",411,384,363,238,365,17
"CTIF",26,23,16,15,21,1
"DYM",322,189,171,157,199,5
"C18orf32",233,126,184,133,263,43
"RPL17",3840,2727,3029,2511,3158,539
"ACAA2",459,350,394,189,458,41
"MBD1",223,173,157,123,177,15
"CXXC1",333,217,234,211,306,24
"SKA1",38,41,22,6,42,2
"ME2",496,436,457,333,579,26
"ELAC1",100,111,110,60,105,14
"SMAD4",158,113,101,95,130,7
"MEX3C",102,71,73,40,70,3
"MBD2",97,82,91,66,101,14
"POLI",116,86,101,44,57,1
"C18orf54",39,42,45,23,46,3
"RAB27B",306,422,271,133,240,24
"TCF4",509,371,510,397,700,52
"TXNL1",1151,1005,1065,656,969,114
"WDR7",35,24,34,22,33,1
"FECH",179,243,174,73,152,3
"NARS",860,719,798,542,714,47
"AC027097.1",47,39,42,56,90,6
"NEDD4L",39,37,14,38,47,5
"MALT1",45,25,24,35,82,4
"SEC11C",373,249,258,322,597,58
"LMAN1",588,505,519,295,514,35
"CCBE1",8,9,11,6,7,1
"PMAIP1",321,360,326,162,391,21
"PIGN",165,175,156,93,123,4
"KIAA1468",74,68,74,38,64,2
"TNFRSF11A",10,12,4,2,52,4
"ZCCHC2",77,57,71,36,73,8
"PHLPP1",41,34,34,18,33,2
"BCL2",61,93,81,38,62,3
"KDSR",385,320,327,252,311,18
"AC036176.1",58,39,44,48,50,5
"VPS4B",435,392,436,214,370,26
"SERPINB8",37,23,24,19,42,9
"CDH7",123,56,26,195,239,14
"DSEL",23,13,22,16,8,4
"TMX3",230,183,247,113,184,8
"CCDC102B",63,48,55,63,29,6
"CD226",4,13,6,3,2,2
"RTTN",32,34,39,24,36,1
"SOCS6",100,74,85,44,69,5
"TIMM21",171,130,138,134,177,15
"CYB5A",272,228,258,337,805,103
"CNDP2",469,376,383,280,400,22
"LINC00909",172,109,157,95,93,11
"ZNF407",61,40,50,27,44,2
"ZADH2",117,122,130,72,142,6
"TSHZ1",65,64,71,38,40,3
"ZNF516",37,17,38,40,82,2
"AC018413.1",14,9,11,10,8,1
"ZNF236-DT",4,8,3,7,10,2
"AC027575.2",7,9,14,8,15,1
"ZNF236",79,71,53,56,79,7
"MBP",516,488,395,368,583,40
"ATP9B",108,87,106,51,57,10
"NFATC1",101,118,87,39,120,7
"CTDP1",72,73,22,22,72,3
"PQLC1",139,113,60,115,361,35
"HSBP1L1",141,61,58,86,92,14
"TXNL4A",489,399,329,719,1013,105
"RBFA",313,244,202,275,387,28
"ADNP2",66,54,56,35,82,7
"C20orf96",200,162,151,122,131,9
"ZCCHC3",175,126,131,131,161,15
"NRSN2-AS1",29,27,21,27,39,2
"SOX12",101,85,82,146,88,8
"NRSN2",57,35,45,33,57,3
"TRIB3",150,127,114,123,109,7
"RBCK1",462,308,317,348,634,61
"TBC1D20",170,113,114,111,133,17
"CSNK2A1",618,566,574,303,530,25
"SRXN1",6,2,2,2,13,2
"FAM110A",187,76,85,91,275,24
"PSMF1",656,441,499,416,678,64
"SDCBP2-AS1",39,31,42,35,33,2
"FKBP1A",1699,1518,1630,1478,2562,291
"NSFL1C",521,385,382,310,634,65
"SIRPA",30,14,14,25,48,5
"STK35",24,24,22,12,26,1
"SNRPB",1563,1325,1375,1140,1874,192
"ZNF343",43,36,28,29,33,4
"NOP56",1001,932,965,763,1089,109
"IDH3B",684,543,560,349,596,68
"CPXM1",477,476,347,200,504,29
"PCED1A",140,91,98,113,163,15
"VPS16",220,164,168,149,298,13
"PTPRA",381,384,247,269,406,22
"MRPS26",564,452,561,409,485,57
"OXT",117,111,80,140,98,11
"AVP",1087,1003,740,1432,711,75
"UBOX5",73,44,32,61,54,5
"FASTKD5",136,129,108,71,120,0
"DDRGK1",464,310,323,262,439,45
"ITPA",555,583,503,386,732,65
"C20orf194",44,38,36,34,45,3
"ATRN",56,37,42,33,33,1
"C20orf27",469,437,362,578,517,73
"CENPB",47,39,48,71,77,8
"CDC25B",84,79,66,43,59,3
"AP5S1",81,54,74,53,95,5
"MAVS",193,152,133,160,207,16
"AL353194.1",82,72,69,45,98,6
"PANK2",262,274,197,143,261,27
"RNF24",557,476,432,392,401,38
"SMOX",67,43,48,33,69,8
"PRNP",166,133,147,129,152,10
"RASSF2",84,79,64,69,250,14
"SLC23A2",54,54,54,45,57,3
"TMEM230",1226,1140,1287,880,1371,141
"PCNA",744,937,844,397,829,81
"CDS2",209,154,166,109,200,20
"GPCPD1",154,139,143,65,135,5
"SHLD1",99,91,91,43,83,7
"TRMT6",268,224,256,144,266,20
"MCM8",66,65,51,39,81,4
"AL035461.2",3,5,7,5,6,1
"CRLS1",422,390,308,299,432,37
"FERMT1",55,15,15,71,39,2
"TMX4",285,202,250,115,181,16
"PLCB1",69,52,63,74,54,3
"PLCB4",105,70,67,52,34,5
"MKKS",223,185,244,127,155,9
"SLX4IP",160,127,95,80,117,6
"BTBD3",115,97,103,45,61,5
"TASP1",99,96,88,68,99,4
"ESF1",755,636,707,541,559,78
"NDUFAF5",125,78,83,41,77,9
"KIF16B",125,73,60,51,53,6
"SNRPB2",1544,1278,1487,854,1526,185
"DSTN",1131,993,1224,708,935,107
"RRBP1",343,413,404,272,569,39
"SNX5",562,561,511,287,510,43
"MGME1",268,187,166,121,147,10
"PET117",172,146,206,183,191,24
"KAT14",76,59,56,41,31,1
"ZNF133",63,38,42,36,54,5
"DZANK1",27,19,21,21,18,1
"POLR3F",147,99,103,54,117,3
"RBBP9",49,36,35,37,34,4
"SEC23B",293,229,216,120,321,13
"SMIM26",1078,780,781,762,1185,131
"DTD1",639,659,540,317,488,39
"NAA20",762,683,755,565,941,117
"CRNKL1",260,219,253,122,184,10
"RALGAPA2",145,115,114,92,194,19
"KIZ",114,58,74,52,59,5
"KIZ-AS1",18,32,26,10,7,1
"AL117332.1",32,36,29,45,32,6
"XRN2",852,904,897,579,856,58
"NXT1",520,411,427,427,612,65
"GZF1",56,46,43,14,50,2
"NAPB",104,88,71,36,79,2
"CST3",821,592,743,1069,811,65
"CST7",104,129,165,56,13,13
"APMAP",448,341,288,274,352,33
"ACSS1",231,198,143,96,102,6
"ENTPD6",117,120,94,82,126,10
"PYGB",80,43,42,38,50,1
"ABHD12",172,98,106,104,165,29
"GINS1",61,48,51,29,61,3
"NANP",75,73,61,51,71,1
"ZNF337",75,54,54,51,62,4
"HM13",638,559,595,535,736,81
"ID1",135,124,68,143,132,13
"BCL2L1",287,197,190,151,388,37
"TPX2",222,201,162,59,119,8
"PDRG1",297,251,269,125,193,18
"HCK",21,46,66,94,292,37
"TM9SF4",148,103,92,67,117,7
"PLAGL2",52,33,35,33,61,0
"POFUT1",41,32,25,22,50,5
"KIF3B",58,34,34,38,71,7
"ASXL1",80,67,68,148,193,18
"NOL4L",146,109,109,107,222,9
"COMMD7",1140,860,890,868,1299,149
"DNMT3B",137,87,72,66,81,4
"MAPRE1",506,455,489,273,548,24
"AL035071.1",61,47,54,36,76,0
"CDK5RAP1",184,130,165,91,140,14
"CBFA2T2",92,73,52,72,122,18
"NECAB3",33,15,20,33,50,3
"ACTL10",24,16,22,38,37,4
"E2F1",13,14,10,38,131,8
"PXMP4",86,59,52,53,88,7
"CHMP4B",409,352,335,406,669,73
"AL034549.1",28,13,28,9,22,1
"RALY",749,660,574,581,1009,122
"EIF2S2",1619,1335,1598,1226,1766,185
"AHCY",656,534,491,460,554,59
"ITCH",117,108,118,75,133,8
"DYNLRB1",848,652,701,703,1326,139
"MAP1LC3A",118,57,88,98,278,38
"PIGU",155,126,128,96,136,11
"NCOA6",106,57,57,49,70,8
"TP53INP2",15,5,2,3,15,3
"GGT7",59,36,27,32,52,3
"ACSS2",145,84,85,67,111,10
"GSS",389,304,296,199,337,32
"MYH7B",14,9,8,5,8,2
"TRPC4AP",299,243,235,119,226,8
"EDEM2",172,167,187,183,319,33
"PROCR",17,18,12,76,64,8
"MMP24OS",190,215,130,192,397,34
"EIF6",934,771,834,650,1107,131
"UQCC1",208,123,134,95,131,11
"CEP250",74,58,40,66,77,7
"FO393401.1",78,62,89,95,146,9
"ERGIC3",1192,819,808,897,1200,126
"CPNE1",895,726,744,470,674,74
"RBM12",165,131,133,114,184,8
"NFS1",87,80,70,57,57,4
"ROMO1",1054,1054,1264,928,1492,187
"RBM39",1794,1476,1615,987,1658,131
"PHF20",543,464,460,345,620,53
"SCAND1",1072,833,861,778,1217,115
"CNBD2",77,73,66,63,42,3
"NORAD",431,335,319,200,284,17
"AAR2",191,143,152,110,173,12
"DLGAP4",178,107,103,66,133,8
"DLGAP4-AS1",5,11,13,4,5,2
"MYL9",69,97,41,121,129,27
"TGIF2",286,184,210,139,277,16
"RAB5IF",746,548,654,653,942,133
"SLA2",102,70,63,42,47,1
"NDRG3",131,98,90,81,96,7
"DSN1",117,155,138,65,138,6
"SOGA1",31,21,28,31,44,1
"SAMHD1",31,39,33,21,94,12
"RBL1",67,74,71,50,83,4
"RPN2",1058,1040,977,649,1103,103
"MANBAL",150,120,121,130,250,23
"SRC",41,22,22,22,70,7
"BLCAP",209,164,191,125,193,25
"CTNNBL1",719,751,712,272,555,50
"TTI1",118,79,66,42,83,6
"RPRD1B",103,80,87,48,76,2
"RALGAPB",101,73,87,53,73,4
"ACTR5",69,48,62,35,60,5
"PPP1R16B",16,10,10,7,60,2
"FAM83D",20,57,40,2,19,1
"DHX35",35,30,43,22,21,2
"TOP1",740,641,669,488,851,54
"ZHX3",23,17,14,26,19,4
"CHD6",347,278,271,161,226,19
"SRSF6",845,926,930,716,1064,43
"IFT52",251,197,203,148,200,26
"MYBL2",42,59,32,18,104,5
"OSER1",242,166,194,122,256,33
"OSER1-DT",77,43,63,31,45,6
"FITM2",17,11,7,16,13,4
"TTPAL",149,109,143,60,138,4
"SERINC3",591,504,531,278,502,32
"PKIG",548,365,425,179,252,22
"ADA",527,384,456,458,1469,143
"YWHAB",1664,1383,1575,1246,2061,182
"PABPC1L",31,18,14,17,29,2
"TOMM34",255,210,195,159,165,27
"STK4",576,600,543,403,761,83
"SDC4",53,47,37,24,315,17
"SYS1",186,105,133,152,204,25
"PIGT",378,286,316,215,361,46
"DNTTIP1",399,317,347,243,478,54
"UBE2C",143,260,117,40,218,18
"ACOT8",206,158,173,135,237,18
"ZSWIM3",40,25,32,22,30,1
"ZSWIM1",42,23,30,40,39,3
"NEURL2",44,23,17,28,19,1
"CTSA",348,292,317,344,414,44
"PLTP",124,124,89,60,43,6
"PCIF1",205,128,156,111,168,17
"ZNF335",66,30,36,19,32,4
"SLC12A5",110,37,36,65,112,19
"NCOA5",97,64,69,75,111,8
"CD40",62,91,32,69,525,52
"SLC35C2",246,213,205,198,300,24
"ELMO2",66,55,44,26,49,4
"ZNF334",49,34,35,31,28,2
"TP53RK",405,268,312,140,348,33
"ZMYND8",538,487,502,159,176,17
"NCOA3",168,138,182,93,212,11
"SULF2",50,36,39,28,134,7
"PREX1",77,63,42,67,101,13
"ARFGEF2",100,83,99,50,107,7
"CSE1L",400,411,404,232,325,15
"STAU1",562,491,496,335,566,40
"DDX27",489,431,500,299,453,40
"ZNFX1",125,70,73,72,156,17
"ZFAS1",2825,1880,2183,1956,2072,210
"B4GALT5",111,99,82,62,126,8
"SLC9A8",33,28,21,6,21,4
"SPATA2",41,38,27,19,46,2
"RNF114",548,397,420,245,352,28
"SNAI1",12,4,6,3,28,3
"UBE2V1",77,197,243,37,46,5
"TMEM189",118,102,97,94,242,31
"CEBPB",256,215,66,323,570,67
"PTPN1",264,212,223,153,347,17
"RIPOR3",96,98,60,13,183,16
"BCAS4",252,103,117,174,181,19
"ADNP",288,223,259,211,342,10
"ADNP-AS1",12,6,6,9,8,2
"DPM1",717,628,714,390,752,69
"MOCS3",97,62,91,53,88,5
"NFATC2",162,78,105,107,105,12
"ATP9A",39,20,33,23,36,7
"ZFP64",72,51,75,43,53,7
"ZNF217",105,59,82,58,147,7
"PFDN4",1021,779,974,522,770,93
"FAM210B",201,123,90,159,119,8
"AURKA",68,58,62,23,54,3
"CSTF1",310,281,278,183,344,25
"CASS4",39,23,17,13,21,3
"RTF2",912,710,726,615,1074,113
"RAE1",387,327,320,185,321,32
"MTRNR2L3",31,10,14,14,19,10
"RBM38",26,22,29,36,80,11
"PMEPA1",41,21,16,35,86,3
"RAB22A",126,89,74,113,169,10
"VAPB",214,132,144,102,169,8
"STX16",228,194,157,107,195,10
"NPEPL1",55,34,43,32,33,7
"GNAS",1141,871,879,973,1304,152
"NELFCD",436,393,365,261,340,35
"CTSZ",126,133,113,214,370,47
"ATP5F1E",2721,2445,2620,2373,3930,424
"PRELID3B",487,352,358,233,547,34
"FAM217B",233,189,235,172,173,14
"PPP1R3D",31,37,15,39,62,3
"CDH26",98,102,96,110,31,3
"TAF4",35,25,29,17,31,1
"LSM14B",39,32,32,39,50,1
"PSMA7",1897,1747,1817,1573,2555,296
"SS18L1",51,48,41,28,43,1
"MTG2",133,73,65,76,137,10
"OSBPL2",120,74,83,41,84,5
"ADRM1",728,555,605,430,942,119
"AL121832.2",27,35,18,14,21,2
"RPS21",4282,3416,3614,3353,4999,502
"CABLES2",15,13,5,12,16,2
"SLCO4A1",92,62,56,68,152,8
"MRGBP",82,57,46,149,145,17
"OGFR",266,193,180,191,403,42
"TCFL5",22,23,21,15,17,4
"DIDO1",201,166,145,108,214,8
"GID8",389,268,273,245,347,35
"SLC17A9",132,122,104,119,124,9
"YTHDF1",74,52,69,98,128,9
"ARFGAP1",77,48,60,46,61,1
"PPDPF",2149,1742,1800,1668,2555,286
"HELZ2",26,9,9,12,130,8
"GMEB2",26,28,24,13,12,2
"MHENCR",98,104,115,104,117,11
"STMN3",336,203,198,229,267,33
"ARFRP1",222,155,211,166,274,33
"SLC2A4RG",65,71,39,58,60,9
"ZBTB46",13,11,6,8,23,3
"TPD52L2",316,258,272,198,313,16
"DNAJC5",46,31,28,39,85,5
"UCKL1",183,120,131,90,181,20
"UCKL1-AS1",18,7,9,10,8,2
"ZNF512B",62,41,36,51,48,5
"SAMD10",84,50,47,63,198,14
"PRPF6",745,523,559,422,519,39
"TCEA2",219,138,105,240,244,34
"RGS19",348,244,220,527,858,89
"LKAAEAR1",96,35,30,135,91,7
"PCMTD2",136,172,169,96,144,3
"AC016588.2",23,19,19,18,24,0
"MIER2",81,63,58,52,77,5
"TPGS1",80,160,37,183,355,51
"CDC34",102,73,54,118,185,22
"AC009005.1",22,16,45,24,28,2
"BSG",1208,1103,1108,838,1406,156
"POLRMT",175,111,120,40,86,10
"RNF126",292,240,192,208,462,51
"FSTL3",45,28,32,40,40,2
"PRSS57",2061,1843,1534,883,1540,164
"PALM",57,24,20,21,85,3
"PTBP1",697,531,508,264,491,36
"CFD",55,17,33,116,21,5
"MED16",152,119,151,91,149,11
"R3HDM4",467,261,277,359,688,86
"ARID3A",219,147,153,116,247,10
"WDR18",477,350,404,272,431,63
"TMEM259",181,129,103,173,267,16
"CNN2",651,197,210,265,405,63
"ABCA7",24,19,36,21,20,7
"ARHGAP45",271,182,168,55,174,9
"POLR2E",812,704,772,640,1036,135
"GPX4",1867,1497,1614,1335,2641,308
"SBNO2",31,21,20,29,49,9
"STK11",66,47,48,43,44,8
"ATP5F1D",1587,1241,1351,1340,1906,206
"MIDN",165,117,115,102,192,13
"CIRBP",1843,1276,1366,1055,1465,177
"C19orf24",433,349,399,508,755,69
"MUM1",410,348,339,415,501,55
"NDUFS7",867,723,826,590,1003,118
"GAMT",446,359,373,392,273,36
"DAZAP1",434,383,269,316,511,53
"RPS15",5352,4208,4557,3642,5692,595
"AC027307.3",19,12,9,26,27,1
"AC027307.2",21,14,9,16,13,3
"C19orf25",307,234,244,174,396,44
"REEP6",38,27,24,27,16,2
"MBD3",102,73,86,73,93,17
"UQCR11",1838,1628,1746,1669,2732,303
"TCF3",144,114,157,102,145,20
"ATP8B3",17,8,7,3,14,1
"REXO1",65,38,54,41,61,6
"KLF16",39,27,52,42,48,5
"AC012615.1",96,71,103,35,41,8
"ABHD17A",199,112,84,216,262,26
"SCAMP4",131,96,91,101,194,19
"CSNK1G2",77,68,78,130,259,29
"BTBD2",99,58,61,97,56,8
"MKNK2",87,33,56,99,183,20
"MOB3A",164,110,128,109,240,24
"IZUMO4",16,10,16,24,80,6
"AP3D1",193,183,145,201,368,37
"DOT1L",55,50,46,28,58,8
"PLEKHJ1",380,372,344,265,476,61
"SF3A2",490,299,317,276,451,67
"OAZ1",3083,2451,2679,2196,3288,388
"LSM7",2026,1698,1763,1591,2296,220
"SPPL2B",308,201,182,146,198,14
"TIMM13",1346,1161,1365,1082,1325,131
"LMNB2",81,68,60,61,106,14
"GADD45B",184,60,87,46,95,18
"GNG7",121,109,118,123,75,8
"SLC39A3",1009,821,762,672,945,94
"SGTA",269,185,223,169,225,24
"THOP1",201,171,147,120,235,22
"ZNF554",47,35,24,22,17,2
"ZNF555",55,39,36,28,34,2
"ZNF556",21,8,10,6,10,4
"ZNF57",27,38,25,27,35,3
"ZNF77",52,42,50,25,38,7
"AES",633,424,439,660,1004,128
"GNA11",32,9,9,19,30,3
"GNA15",997,550,618,464,1513,158
"S1PR4",440,363,288,422,548,73
"NCLN",148,116,113,87,159,20
"NFIC",359,258,232,357,508,38
"SMIM24",871,752,838,576,632,47
"DOHH",207,139,175,134,244,24
"FZR1",64,49,35,40,68,4
"MFSD12",68,67,46,99,149,17
"HMG20B",655,448,441,406,548,56
"GIPC3",18,6,7,28,38,5
"TBXA2R",83,33,40,11,47,4
"CACTIN",39,30,28,24,31,2
"PIP5K1C",44,26,33,35,93,11
"APBA3",120,65,91,51,181,28
"MRPL54",560,444,476,367,822,89
"MATK",501,439,373,401,386,42
"DAPK3",164,111,112,76,183,18
"EEF2",3837,2795,2845,2195,3256,170
"PIAS4",89,71,70,38,92,11
"ZBTB7A",164,112,117,225,332,31
"MAP2K2",84,59,60,512,434,63
"SIRT6",130,122,98,95,208,32
"EBI3",131,13,22,14,2084,212
"YJU2",223,140,165,108,197,17
"TMIGD2",179,190,127,84,122,11
"FSD1",41,25,13,12,50,7
"MPND",75,60,24,59,85,7
"SH3GL1",131,102,86,104,166,18
"CHAF1A",151,164,102,106,303,15
"UBXN6",255,186,170,193,400,34
"HDGFL2",232,138,119,180,258,35
"LRG1",8,3,4,8,43,5
"SEMA6B",22,23,20,16,28,10
"TNFAIP8L1",238,109,145,106,413,27
"MYDGF",735,669,715,600,1184,133
"DPP9",86,59,52,43,77,8
"FEM1A",169,121,132,74,123,16
"TICAM1",62,40,33,38,107,9
"PLIN3",629,443,546,324,574,62
"UHRF1",157,183,135,44,144,5
"KDM4B",71,66,39,32,63,9
"SAFB2",540,386,413,228,348,42
"SAFB",632,455,473,241,379,21
"RPL36",5018,3985,4357,3602,5437,564
"C19orf70",836,720,833,830,1193,134
"HSD11B1L",72,32,46,49,31,4
"LONP1",132,117,69,112,162,8
"DUS3L",268,197,238,122,189,21
"NDUFA11",1567,1266,1317,1257,2097,227
"VMAC",35,43,45,35,45,4
"CAPS",28,20,21,21,25,1
"RANBP3",219,150,165,132,206,19
"RFX2",78,76,78,45,61,2
"MLLT1",77,58,49,65,102,12
"CLPP",435,351,382,455,788,78
"ALKBH7",652,417,451,615,821,86
"PSPN",21,13,11,12,17,2
"GTF2F1",554,435,480,260,396,35
"KHSRP",275,268,276,233,342,34
"SLC25A23",64,48,33,66,92,3
"DENND1C",58,41,50,40,63,4
"TUBB4A",36,6,4,25,18,4
"CD70",103,93,74,8,292,37
"TNFSF14",4,22,23,8,16,4
"GPR108",281,177,213,145,272,31
"TRIP10",112,47,56,58,143,20
"SH2D3A",44,19,27,29,39,4
"VAV1",173,137,140,108,195,9
"ADGRE1",4,2,2,7,31,8
"ZNF557",125,118,80,97,194,7
"INSR",93,53,40,46,171,6
"PEX11G",22,20,21,6,18,0
"ZNF358",77,40,42,55,62,12
"MCOLN1",117,53,78,95,157,18
"PNPLA6",123,91,68,50,94,8
"XAB2",289,224,241,99,159,20
"PET100",969,942,1131,769,1261,160
"STXBP2",482,508,464,253,457,61
"TRAPPC5",158,64,79,70,89,39
"MAP2K7",232,148,156,127,235,15
"SNAPC2",162,142,112,117,181,15
"CTXN1",21,10,8,12,14,0
"TIMM44",457,363,413,333,322,43
"ELAVL1",734,693,572,421,798,43
"CERS4",254,131,148,79,239,27
"CD320",159,161,145,96,258,31
"NDUFA7",633,331,491,352,856,93
"RPS28",5030,4047,4336,3609,5558,596
"RAB11B-AS1",87,75,65,98,122,21
"RAB11B",521,371,456,367,536,76
"MARCH2",61,43,25,202,175,29
"HNRNPM",1809,1632,1819,1118,1695,120
"PRAM1",117,90,111,57,45,5
"ZNF414",117,108,46,81,143,18
"MYO1F",304,266,332,197,397,62
"ADAMTS10",41,16,11,10,29,3
"ZNF558",60,25,31,15,24,2
"ZNF317",107,83,69,32,66,2
"ZNF559",192,163,129,110,124,7
"ZNF266",96,93,69,26,70,4
"ZNF426",223,166,145,107,189,11
"ZNF121",249,236,225,132,257,7
"ZNF561",105,108,111,62,77,7
"ZNF562",310,218,221,161,347,13
"ZNF846",35,34,39,22,32,4
"FBXL12",132,112,119,73,170,22
"UBL5",1978,1685,1880,1478,2562,278
"PIN1",695,565,633,419,949,99
"C19orf66",323,223,229,226,482,45
"PPAN",332,298,236,229,356,32
"EIF3G",1457,1063,1074,1105,1524,172
"DNMT1",581,535,520,447,849,66
"S1PR2",25,10,14,9,75,8
"MRPL4",616,589,539,554,796,81
"ICAM1",135,21,39,13,243,19
"ICAM4",173,225,139,149,55,5
"ZGLP1",41,19,16,15,26,2
"AC011511.1",63,41,42,34,51,2
"FDX2",302,178,228,201,339,39
"RAVER1",138,34,60,45,63,13
"AC114271.1",29,7,7,8,12,2
"ICAM3",1205,774,741,1098,1097,111
"TYK2",142,89,89,46,142,14
"CDC37",924,752,729,684,1263,135
"KEAP1",367,282,282,191,329,31
"ATG4D",183,131,108,50,155,15
"KRI1",241,155,148,99,217,11
"CDKN2D",136,128,75,26,189,22
"SLC44A2",105,85,108,72,78,12
"ILF3-DT",451,371,425,290,269,31
"ILF3",1027,831,810,557,890,65
"QTRT1",476,385,394,344,453,43
"DNM2",172,123,94,107,200,10
"TMED1",282,201,219,179,351,40
"C19orf38",83,45,51,120,156,21
"CARM1",115,78,78,97,123,7
"YIPF2",302,193,239,177,262,32
"TIMM29",200,128,139,84,175,14
"SMARCA4",532,460,460,266,542,52
"LDLR",197,202,127,132,241,16
"SPC24",50,46,29,15,55,3
"KANK2",60,26,44,20,44,3
"RAB3D",61,50,33,63,109,10
"TMEM205",461,289,337,364,841,101
"CCDC159",155,99,107,149,226,34
"PLPPR2",33,9,11,22,57,5
"SWSAP1",108,101,100,76,131,16
"EPOR",58,61,54,30,27,4
"PRKCSH",571,401,394,391,477,54
"ECSIT",341,259,272,162,195,21
"ELOF1",394,289,358,309,493,52
"ZNF627",122,90,116,34,46,4
"ZNF823",54,39,49,23,29,0
"ZNF439",225,167,152,156,241,3
"ZNF69",36,55,37,26,30,4
"ZNF844",92,72,53,32,45,5
"ZNF788P",50,52,51,35,50,3
"ZNF20",12,7,9,5,6,1
"ZNF625",54,31,29,36,63,1
"ZNF136",156,104,118,58,113,5
"ZNF44",134,104,126,57,88,6
"ZNF563",79,72,52,25,73,5
"ZNF799",46,58,51,26,34,2
"ZNF564",24,37,29,12,14,1
"ZNF791",238,162,165,111,194,7
"AC010422.3",9,2,4,7,7,3
"MAN2B1",37,67,39,28,52,9
"WDR83",176,145,161,118,208,19
"WDR83OS",1187,921,1065,956,1354,143
"DHPS",467,372,361,272,531,51
"FBXW9",218,251,156,186,142,12
"TNPO2",108,97,84,71,102,8
"TRIR",1552,1116,1130,1176,2084,223
"ASNA1",513,498,501,398,711,99
"HOOK2",189,110,101,130,200,27
"JUNB",530,401,411,292,1554,197
"PRDX2",1284,1057,995,850,883,104
"RNASEH2A",151,99,110,125,180,22
"MAST1",48,30,16,10,7,3
"DNASE2",258,159,159,152,270,24
"KLF1",328,344,365,32,82,8
"GCDH",320,258,287,193,350,35
"SYCE2",21,19,20,1,9,1
"FARSA",706,660,648,396,797,83
"CALR",1823,1320,1358,1683,3745,288
"AC092069.1",16,109,90,89,250,17
"RAD23A",1162,831,892,719,1181,113
"GADD45GIP1",1644,1217,1419,1261,2538,244
"NFIX",109,74,72,94,112,11
"LYL1",1180,997,491,1003,1626,174
"TRMT1",527,476,481,539,767,86
"NACC1",71,51,56,52,95,9
"STX10",534,394,441,408,414,68
"IER2",569,454,481,252,912,112
"CACNA1A",21,24,23,23,48,3
"CCDC130",209,145,171,123,201,22
"MRI1",166,118,159,171,171,10
"C19orf53",1113,885,1006,1015,1668,160
"ZSWIM4",13,9,9,8,24,3
"AC020916.1",146,85,94,66,202,23
"NANOS3",75,39,43,78,62,2
"C19orf57",11,8,5,8,9,1
"CC2D1A",164,83,104,72,92,7
"DCAF15",95,61,53,67,95,14
"RFX1",105,80,112,65,78,13
"IL27RA",425,229,297,243,693,43
"SAMD1",155,130,110,155,216,22
"PRKACA",67,53,57,53,79,5
"ASF1B",92,122,61,26,174,20
"AC022098.1",40,24,16,24,47,5
"ADGRL1",76,40,41,44,83,8
"ADGRE5",133,79,121,79,190,18
"DDX39A",720,654,658,343,786,89
"PKN1",255,136,152,138,250,18
"GIPC1",130,114,76,177,236,28
"DNAJB1",277,189,211,177,301,37
"TECR",841,735,719,627,743,102
"NDUFB7",1149,971,955,938,1431,163
"ZNF333",86,66,54,55,107,5
"ADGRE2",116,104,154,80,210,18
"OR7C1",11,7,9,1,4,2
"ILVBL",258,174,157,145,172,21
"BRD4",492,362,375,378,505,48
"AKAP8",186,125,132,76,147,7
"AKAP8L",310,224,191,187,247,20
"WIZ",82,65,47,65,104,9
"RASAL3",138,140,51,80,284,21
"PGLYRP2",96,26,23,98,75,7
"OR10H1",4,10,39,3,2,2
"TPM4",955,1052,735,740,1811,99
"RAB8A",847,656,681,547,881,90
"HSH2D",486,369,480,234,352,24
"CIB3",11,11,8,7,10,0
"FAM32A",678,449,609,395,569,69
"AP1M1",350,252,255,236,348,33
"AC020917.3",7,9,3,1,5,2
"EPS15L1",183,171,163,81,119,5
"CHERP",162,114,94,72,119,10
"SLC35E1",89,69,66,73,132,13
"MED26",43,45,24,23,43,2
"SMIM7",553,423,500,344,526,53
"SIN3B",87,47,57,53,75,4
"F2RL3",90,93,45,70,141,10
"HAUS8",60,75,37,40,102,5
"MYO9B",131,103,98,103,184,12
"USE1",521,322,383,290,488,61
"OCEL1",101,93,121,78,155,16
"NR2F6",144,116,61,196,244,19
"BABAM1",523,399,448,307,580,70
"ANKLE1",100,85,68,64,100,5
"ABHD8",101,50,76,62,154,16
"MRPL34",610,453,436,558,882,93
"DDA1",210,171,188,165,441,42
"GTPBP3",133,130,121,111,135,15
"BST2",1477,1070,978,1658,2646,279
"BISPR",149,88,116,90,199,16
"MVB12A",318,212,266,242,294,31
"SLC27A1",44,39,30,33,22,1
"AC010618.3",87,78,82,57,72,5
"PGLS",904,797,756,804,1359,131
"COLGALT1",131,144,70,100,145,7
"MAP1S",210,141,138,100,206,15
"FCHO1",153,117,84,167,199,22
"INSL3",27,10,3,9,19,3
"JAK3",148,132,112,144,346,24
"RPL18A",5589,4370,4708,3898,6100,619
"CCDC124",519,421,520,439,752,78
"ARRDC2",192,66,97,112,195,19
